timestep,node,curtailment
197,n3304,0.0
198,n3304,0.0
199,n3304,0.0
200,n3304,0.0
201,n3304,0.0
202,n3304,0.0
203,n3304,0.0
204,n3304,0.0
205,n3304,0.0
206,n3304,0.0
207,n3304,0.0
208,n3304,0.0
209,n3304,0.0
210,n3304,0.0
211,n3304,0.0
212,n3304,0.0
213,n3304,0.0
214,n3304,0.0
215,n3304,0.0
216,n3304,0.0
217,n3304,0.0
218,n3304,0.0
219,n3304,0.0
220,n3304,0.0
221,n3304,0.0
222,n3304,0.0
223,n3304,0.0
224,n3304,0.0
225,n3304,0.0
226,n3304,0.0
227,n3304,0.0
228,n3304,0.0
229,n3304,0.0
230,n3304,0.0
231,n3304,0.0
232,n3304,0.0
233,n3304,0.0
234,n3304,0.0
235,n3304,0.0
236,n3304,0.0
237,n3304,0.0
238,n3304,0.0
239,n3304,0.0
240,n3304,0.0
241,n3304,0.0
1,n3305,0.0
2,n3305,0.0
3,n3305,0.0
4,n3305,0.0
5,n3305,0.0
6,n3305,0.0
7,n3305,0.0
8,n3305,0.0
9,n3305,0.0
10,n3305,0.0
11,n3305,0.0
12,n3305,0.0
13,n3305,0.0
14,n3305,0.0
15,n3305,0.0
16,n3305,0.0
17,n3305,0.0
18,n3305,0.0
19,n3305,0.0
20,n3305,0.0
21,n3305,0.0
22,n3305,0.0
23,n3305,0.0
24,n3305,0.0
25,n3305,0.0
26,n3305,0.0
27,n3305,0.0
28,n3305,0.0
29,n3305,0.0
30,n3305,0.0
31,n3305,0.0
32,n3305,0.0
33,n3305,0.0
34,n3305,0.0
35,n3305,0.0
36,n3305,0.0
37,n3305,0.0
38,n3305,0.0
39,n3305,0.0
40,n3305,0.0
41,n3305,0.0
42,n3305,0.0
43,n3305,0.0
44,n3305,0.0
45,n3305,0.0
46,n3305,0.0
47,n3305,0.0
48,n3305,0.0
49,n3305,0.0
50,n3305,0.0
51,n3305,0.0
52,n3305,0.0
53,n3305,0.0
54,n3305,0.0
55,n3305,0.0
56,n3305,0.0
57,n3305,0.0
58,n3305,0.0
59,n3305,0.0
60,n3305,0.0
61,n3305,0.0
62,n3305,0.0
63,n3305,0.0
64,n3305,0.0
65,n3305,0.0
66,n3305,0.0
67,n3305,0.0
68,n3305,0.0
69,n3305,0.0
70,n3305,0.0
71,n3305,0.0
72,n3305,0.0
73,n3305,0.0
74,n3305,0.0
75,n3305,0.0
76,n3305,0.0
77,n3305,0.0
78,n3305,0.0
79,n3305,0.0
80,n3305,0.0
81,n3305,0.0
82,n3305,0.0
83,n3305,0.0
84,n3305,0.0
85,n3305,0.0
86,n3305,0.0
87,n3305,0.0
88,n3305,0.0
89,n3305,0.0
90,n3305,0.0
91,n3305,0.0
92,n3305,0.0
93,n3305,0.0
94,n3305,0.0
95,n3305,0.0
96,n3305,0.0
97,n3305,0.0
98,n3305,0.0
99,n3305,0.0
100,n3305,0.0
101,n3305,0.0
102,n3305,0.0
103,n3305,0.0
104,n3305,0.0
105,n3305,0.0
106,n3305,0.0
107,n3305,0.0
108,n3305,0.0
109,n3305,0.0
110,n3305,0.0
111,n3305,0.0
112,n3305,0.0
113,n3305,0.0
114,n3305,0.0
115,n3305,0.0
116,n3305,0.0
117,n3305,0.0
118,n3305,0.0
119,n3305,0.0
120,n3305,0.0
121,n3305,0.0
122,n3305,0.0
123,n3305,0.0
124,n3305,0.0
125,n3305,0.0
126,n3305,0.0
127,n3305,0.0
128,n3305,0.0
129,n3305,0.0
130,n3305,0.0
131,n3305,0.0
132,n3305,0.0
133,n3305,0.0
134,n3305,0.0
135,n3305,0.0
136,n3305,0.0
137,n3305,0.0
138,n3305,0.0
139,n3305,0.0
140,n3305,0.0
141,n3305,0.0
142,n3305,0.0
143,n3305,0.0
144,n3305,0.0
145,n3305,0.0
146,n3305,0.0
147,n3305,0.0
148,n3305,0.0
149,n3305,0.0
150,n3305,0.0
151,n3305,0.0
152,n3305,0.0
153,n3305,0.0
154,n3305,0.0
155,n3305,0.0
156,n3305,0.0
157,n3305,0.0
158,n3305,0.0
159,n3305,0.0
160,n3305,0.0
161,n3305,0.0
162,n3305,0.0
163,n3305,0.0
164,n3305,0.0
165,n3305,0.0
166,n3305,0.0
167,n3305,0.0
168,n3305,0.0
169,n3305,0.0
170,n3305,0.0
171,n3305,0.0
172,n3305,0.0
173,n3305,0.0
174,n3305,0.0
175,n3305,0.0
176,n3305,0.0
177,n3305,0.0
178,n3305,0.0
179,n3305,0.0
180,n3305,0.0
181,n3305,0.0
182,n3305,0.0
183,n3305,0.0
184,n3305,0.0
185,n3305,0.0
186,n3305,0.0
187,n3305,0.0
188,n3305,0.0
189,n3305,0.0
190,n3305,0.0
191,n3305,0.0
192,n3305,0.0
193,n3305,0.0
194,n3305,0.0
195,n3305,0.0
196,n3305,0.0
197,n3305,0.0
198,n3305,0.0
199,n3305,0.0
200,n3305,0.0
201,n3305,0.0
202,n3305,0.0
203,n3305,0.0
204,n3305,0.0
205,n3305,0.0
206,n3305,0.0
207,n3305,0.0
208,n3305,0.0
209,n3305,0.0
210,n3305,0.0
211,n3305,0.0
212,n3305,0.0
213,n3305,0.0
214,n3305,0.0
215,n3305,0.0
216,n3305,0.0
217,n3305,0.0
218,n3305,0.0
219,n3305,0.0
220,n3305,0.0
221,n3305,0.0
222,n3305,0.0
223,n3305,0.0
224,n3305,0.0
225,n3305,0.0
226,n3305,0.0
227,n3305,0.0
228,n3305,0.0
229,n3305,0.0
230,n3305,0.0
231,n3305,0.0
232,n3305,0.0
233,n3305,0.0
234,n3305,0.0
235,n3305,0.0
236,n3305,0.0
237,n3305,0.0
238,n3305,0.0
239,n3305,0.0
240,n3305,0.0
241,n3305,0.0
1,n3306,0.0
2,n3306,0.0
3,n3306,0.0
4,n3306,0.0
5,n3306,0.0
6,n3306,0.0
7,n3306,0.0
8,n3306,0.0
9,n3306,0.0
10,n3306,0.0
11,n3306,0.0
12,n3306,0.0
13,n3306,0.0
14,n3306,0.0
15,n3306,0.0
16,n3306,0.0
17,n3306,0.0
18,n3306,0.0
19,n3306,0.0
20,n3306,0.0
21,n3306,0.0
22,n3306,0.0
23,n3306,0.0
24,n3306,0.0
25,n3306,0.0
26,n3306,0.0
27,n3306,0.0
28,n3306,0.0
29,n3306,0.0
30,n3306,0.0
31,n3306,0.0
32,n3306,0.0
33,n3306,0.0
34,n3306,0.0
35,n3306,0.0
36,n3306,0.0
37,n3306,0.0
38,n3306,0.0
39,n3306,0.0
40,n3306,0.0
41,n3306,0.0
42,n3306,0.0
43,n3306,0.0
44,n3306,0.0
45,n3306,0.0
46,n3306,0.0
47,n3306,0.0
48,n3306,0.0
49,n3306,0.0
50,n3306,0.0
51,n3306,0.0
52,n3306,0.0
53,n3306,0.0
54,n3306,0.0
55,n3306,0.0
56,n3306,0.0
57,n3306,0.0
58,n3306,0.0
59,n3306,0.0
60,n3306,0.0
61,n3306,0.0
62,n3306,0.0
63,n3306,0.0
64,n3306,0.0
65,n3306,0.0
66,n3306,0.0
67,n3306,0.0
68,n3306,0.0
69,n3306,0.0
70,n3306,0.0
71,n3306,0.0
72,n3306,0.0
73,n3306,0.0
74,n3306,0.0
75,n3306,0.0
76,n3306,0.0
77,n3306,0.0
78,n3306,0.0
79,n3306,0.0
80,n3306,0.0
81,n3306,0.0
82,n3306,0.0
83,n3306,0.0
84,n3306,0.0
85,n3306,0.0
86,n3306,0.0
87,n3306,0.0
88,n3306,0.0
89,n3306,0.0
90,n3306,0.0
91,n3306,0.0
92,n3306,0.0
93,n3306,0.0
94,n3306,0.0
95,n3306,0.0
96,n3306,0.0
97,n3306,0.0
98,n3306,0.0
99,n3306,0.0
100,n3306,0.0
101,n3306,0.0
102,n3306,0.0
103,n3306,0.0
104,n3306,0.0
105,n3306,0.0
106,n3306,0.0
107,n3306,0.0
108,n3306,0.0
109,n3306,0.0
110,n3306,0.0
111,n3306,0.0
112,n3306,0.0
113,n3306,0.0
114,n3306,0.0
115,n3306,0.0
116,n3306,0.0
117,n3306,0.0
118,n3306,0.0
119,n3306,0.0
120,n3306,0.0
121,n3306,0.0
122,n3306,0.0
123,n3306,0.0
124,n3306,0.0
125,n3306,0.0
126,n3306,0.0
127,n3306,0.0
128,n3306,0.0
129,n3306,0.0
130,n3306,0.0
131,n3306,0.0
132,n3306,0.0
133,n3306,0.0
134,n3306,0.0
135,n3306,0.0
136,n3306,0.0
137,n3306,0.0
138,n3306,0.0
139,n3306,0.0
140,n3306,0.0
141,n3306,0.0
142,n3306,0.0
143,n3306,0.0
144,n3306,0.0
145,n3306,0.0
146,n3306,0.0
147,n3306,0.0
148,n3306,0.0
149,n3306,0.0
150,n3306,0.0
151,n3306,0.0
152,n3306,0.0
153,n3306,0.0
154,n3306,0.0
155,n3306,0.0
156,n3306,0.0
157,n3306,0.0
158,n3306,0.0
159,n3306,0.0
160,n3306,0.0
161,n3306,0.0
162,n3306,0.0
163,n3306,0.0
164,n3306,0.0
165,n3306,0.0
166,n3306,0.0
167,n3306,0.0
168,n3306,0.0
169,n3306,0.0
170,n3306,0.0
171,n3306,0.0
172,n3306,0.0
173,n3306,0.0
174,n3306,0.0
175,n3306,0.0
176,n3306,0.0
177,n3306,0.0
178,n3306,0.0
179,n3306,0.0
180,n3306,0.0
181,n3306,0.0
182,n3306,0.0
183,n3306,0.0
184,n3306,0.0
185,n3306,0.0
186,n3306,0.0
187,n3306,0.0
188,n3306,0.0
189,n3306,0.0
190,n3306,0.0
191,n3306,0.0
192,n3306,0.0
193,n3306,0.0
194,n3306,0.0
195,n3306,0.0
196,n3306,0.0
197,n3306,0.0
198,n3306,0.0
199,n3306,0.0
200,n3306,0.0
201,n3306,0.0
202,n3306,0.0
203,n3306,0.0
204,n3306,0.0
205,n3306,0.0
206,n3306,0.0
207,n3306,0.0
208,n3306,0.0
209,n3306,0.0
210,n3306,0.0
211,n3306,0.0
212,n3306,0.0
213,n3306,0.0
214,n3306,0.0
215,n3306,0.0
216,n3306,0.0
217,n3306,0.0
218,n3306,0.0
219,n3306,0.0
220,n3306,0.0
221,n3306,0.0
222,n3306,0.0
223,n3306,0.0
224,n3306,0.0
225,n3306,0.0
226,n3306,0.0
227,n3306,0.0
228,n3306,0.0
229,n3306,0.0
230,n3306,0.0
231,n3306,0.0
232,n3306,0.0
233,n3306,0.0
234,n3306,0.0
235,n3306,0.0
236,n3306,0.0
237,n3306,0.0
238,n3306,0.0
239,n3306,0.0
240,n3306,0.0
241,n3306,0.0
1,n3307,0.0
2,n3307,0.0
3,n3307,0.0
4,n3307,0.0
5,n3307,0.0
6,n3307,0.0
7,n3307,0.0
8,n3307,0.0
9,n3307,0.0
10,n3307,0.0
11,n3307,0.0
12,n3307,0.0
13,n3307,0.0
14,n3307,0.0
15,n3307,0.0
16,n3307,0.0
17,n3307,0.0
18,n3307,0.0
19,n3307,0.0
20,n3307,0.0
21,n3307,0.0
22,n3307,0.0
23,n3307,0.0
24,n3307,0.0
25,n3307,0.0
26,n3307,0.0
27,n3307,0.0
28,n3307,0.0
29,n3307,0.0
30,n3307,0.0
31,n3307,0.0
32,n3307,0.0
33,n3307,0.0
34,n3307,0.0
35,n3307,0.0
36,n3307,0.0
37,n3307,0.0
38,n3307,0.0
39,n3307,0.0
40,n3307,0.0
41,n3307,0.0
42,n3307,0.0
43,n3307,0.0
44,n3307,0.0
45,n3307,0.0
46,n3307,0.0
47,n3307,0.0
48,n3307,0.0
49,n3307,0.0
50,n3307,0.0
51,n3307,0.0
52,n3307,0.0
53,n3307,0.0
54,n3307,0.0
55,n3307,0.0
56,n3307,0.0
57,n3307,0.0
58,n3307,0.0
59,n3307,0.0
60,n3307,0.0
61,n3307,0.0
62,n3307,0.0
63,n3307,0.0
64,n3307,0.0
65,n3307,0.0
66,n3307,0.0
67,n3307,0.0
68,n3307,0.0
69,n3307,0.0
70,n3307,0.0
71,n3307,0.0
72,n3307,0.0
73,n3307,0.0
74,n3307,0.0
75,n3307,0.0
76,n3307,0.0
77,n3307,0.0
78,n3307,0.0
79,n3307,0.0
80,n3307,0.0
81,n3307,0.0
82,n3307,0.0
83,n3307,0.0
84,n3307,0.0
85,n3307,0.0
86,n3307,0.0
87,n3307,0.0
88,n3307,0.0
89,n3307,0.0
90,n3307,0.0
91,n3307,0.0
92,n3307,0.0
93,n3307,0.0
94,n3307,0.0
95,n3307,0.0
96,n3307,0.0
97,n3307,0.0
98,n3307,0.0
99,n3307,0.0
100,n3307,0.0
101,n3307,0.0
102,n3307,0.0
103,n3307,0.0
104,n3307,0.0
105,n3307,0.0
106,n3307,0.0
107,n3307,0.0
108,n3307,0.0
109,n3307,0.0
110,n3307,0.0
111,n3307,0.0
112,n3307,0.0
113,n3307,0.0
114,n3307,0.0
115,n3307,0.0
116,n3307,0.0
117,n3307,0.0
118,n3307,0.0
119,n3307,0.0
120,n3307,0.0
121,n3307,0.0
122,n3307,0.0
123,n3307,0.0
124,n3307,0.0
125,n3307,0.0
126,n3307,0.0
127,n3307,0.0
128,n3307,0.0
129,n3307,0.0
130,n3307,0.0
131,n3307,0.0
132,n3307,0.0
133,n3307,0.0
134,n3307,0.0
135,n3307,0.0
136,n3307,0.0
137,n3307,0.0
138,n3307,0.0
139,n3307,0.0
140,n3307,0.0
141,n3307,0.0
142,n3307,0.0
143,n3307,0.0
144,n3307,0.0
145,n3307,0.0
146,n3307,0.0
147,n3307,0.0
148,n3307,0.0
149,n3307,0.0
150,n3307,0.0
151,n3307,0.0
152,n3307,0.0
153,n3307,0.0
154,n3307,0.0
155,n3307,0.0
156,n3307,0.0
157,n3307,0.0
158,n3307,0.0
159,n3307,0.0
160,n3307,0.0
161,n3307,0.0
162,n3307,0.0
163,n3307,0.0
164,n3307,0.0
165,n3307,0.0
166,n3307,0.0
167,n3307,0.0
168,n3307,0.0
169,n3307,0.0
170,n3307,0.0
171,n3307,0.0
172,n3307,0.0
173,n3307,0.0
174,n3307,0.0
175,n3307,0.0
176,n3307,0.0
177,n3307,0.0
178,n3307,0.0
179,n3307,0.0
180,n3307,0.0
181,n3307,0.0
182,n3307,0.0
183,n3307,0.0
184,n3307,0.0
185,n3307,0.0
186,n3307,0.0
187,n3307,0.0
188,n3307,0.0
189,n3307,0.0
190,n3307,0.0
191,n3307,0.0
192,n3307,0.0
193,n3307,0.0
194,n3307,0.0
195,n3307,0.0
196,n3307,0.0
197,n3307,0.0
198,n3307,0.0
199,n3307,0.0
200,n3307,0.0
201,n3307,0.0
202,n3307,0.0
203,n3307,0.0
204,n3307,0.0
205,n3307,0.0
206,n3307,0.0
207,n3307,0.0
208,n3307,0.0
209,n3307,0.0
210,n3307,0.0
211,n3307,0.0
212,n3307,0.0
213,n3307,0.0
214,n3307,0.0
215,n3307,0.0
216,n3307,0.0
217,n3307,0.0
218,n3307,0.0
219,n3307,0.0
220,n3307,0.0
221,n3307,0.0
222,n3307,0.0
223,n3307,0.0
224,n3307,0.0
225,n3307,0.0
226,n3307,0.0
227,n3307,0.0
228,n3307,0.0
229,n3307,0.0
230,n3307,0.0
231,n3307,0.0
232,n3307,0.0
233,n3307,0.0
234,n3307,0.0
235,n3307,0.0
236,n3307,0.0
237,n3307,0.0
238,n3307,0.0
239,n3307,0.0
240,n3307,0.0
241,n3307,0.0
1,n3308,0.0
2,n3308,0.0
3,n3308,0.0
4,n3308,0.0
5,n3308,0.0
6,n3308,0.0
7,n3308,0.0
8,n3308,0.0
9,n3308,0.0
10,n3308,0.0
11,n3308,0.0
12,n3308,0.0
13,n3308,0.0
14,n3308,0.0
15,n3308,0.0
16,n3308,0.0
17,n3308,0.0
18,n3308,0.0
19,n3308,0.0
20,n3308,0.0
21,n3308,0.0
22,n3308,0.0
23,n3308,0.0
24,n3308,0.0
25,n3308,0.0
26,n3308,0.0
27,n3308,0.0
28,n3308,0.0
29,n3308,0.0
30,n3308,0.0
31,n3308,0.0
32,n3308,0.0
33,n3308,0.0
34,n3308,0.0
35,n3308,0.0
36,n3308,0.0
37,n3308,0.0
38,n3308,0.0
39,n3308,0.0
40,n3308,0.0
41,n3308,0.0
42,n3308,0.0
43,n3308,0.0
44,n3308,0.0
45,n3308,0.0
46,n3308,0.0
47,n3308,0.0
48,n3308,0.0
49,n3308,0.0
50,n3308,0.0
51,n3308,0.0
52,n3308,0.0
53,n3308,0.0
54,n3308,0.0
55,n3308,0.0
56,n3308,0.0
57,n3308,0.0
58,n3308,0.0
59,n3308,0.0
60,n3308,0.0
61,n3308,0.0
62,n3308,0.0
63,n3308,0.0
64,n3308,0.0
65,n3308,0.0
66,n3308,0.0
67,n3308,0.0
68,n3308,0.0
69,n3308,0.0
70,n3308,0.0
71,n3308,0.0
72,n3308,0.0
73,n3308,0.0
74,n3308,0.0
75,n3308,0.0
76,n3308,0.0
77,n3308,0.0
78,n3308,0.0
79,n3308,0.0
80,n3308,0.0
81,n3308,0.0
82,n3308,0.0
83,n3308,0.0
84,n3308,0.0
85,n3308,0.0
86,n3308,0.0
87,n3308,0.0
88,n3308,0.0
89,n3308,0.0
90,n3308,0.0
91,n3308,0.0
92,n3308,0.0
93,n3308,0.0
94,n3308,0.0
95,n3308,0.0
96,n3308,0.0
97,n3308,0.0
98,n3308,0.0
99,n3308,0.0
100,n3308,0.0
101,n3308,0.0
102,n3308,0.0
103,n3308,0.0
104,n3308,0.0
105,n3308,0.0
106,n3308,0.0
107,n3308,0.0
108,n3308,0.0
109,n3308,0.0
110,n3308,0.0
111,n3308,0.0
112,n3308,0.0
113,n3308,0.0
114,n3308,0.0
115,n3308,0.0
116,n3308,0.0
117,n3308,0.0
118,n3308,0.0
119,n3308,0.0
120,n3308,0.0
121,n3308,0.0
122,n3308,0.0
123,n3308,0.0
124,n3308,0.0
125,n3308,0.0
126,n3308,0.0
127,n3308,0.0
128,n3308,0.0
129,n3308,0.0
130,n3308,0.0
131,n3308,0.0
132,n3308,0.0
133,n3308,0.0
134,n3308,0.0
135,n3308,0.0
136,n3308,0.0
137,n3308,0.0
138,n3308,0.0
139,n3308,0.0
140,n3308,0.0
141,n3308,0.0
142,n3308,0.0
143,n3308,0.0
144,n3308,0.0
145,n3308,0.0
146,n3308,0.0
147,n3308,0.0
148,n3308,0.0
149,n3308,0.0
150,n3308,0.0
151,n3308,0.0
152,n3308,0.0
153,n3308,0.0
154,n3308,0.0
155,n3308,0.0
156,n3308,0.0
157,n3308,0.0
158,n3308,0.0
159,n3308,0.0
160,n3308,0.0
161,n3308,0.0
162,n3308,0.0
163,n3308,0.0
164,n3308,0.0
165,n3308,0.0
166,n3308,0.0
167,n3308,0.0
168,n3308,0.0
169,n3308,0.0
170,n3308,0.0
171,n3308,0.0
172,n3308,0.0
173,n3308,0.0
174,n3308,0.0
175,n3308,0.0
176,n3308,0.0
177,n3308,0.0
178,n3308,0.0
179,n3308,0.0
180,n3308,0.0
181,n3308,0.0
182,n3308,0.0
183,n3308,0.0
184,n3308,0.0
185,n3308,0.0
186,n3308,0.0
187,n3308,0.0
188,n3308,0.0
189,n3308,0.0
190,n3308,0.0
